STUDENT_ID,FIRST_NAME,LAST_NAME,EMAIL,GENDER,ENROLLMENT_DATE,DATE_OF_BIRTH
1,Lindsey,Scott,lindsey.scott@example.com,Male,2023-12-09,2002-01-11
2,Amanda,Silva,amanda.silva@example.com,Male,2024-03-02,1995-04-10
3,David,Peterson,david.peterson@example.com,Female,2023-10-22,2001-05-12
4,Heather,Garcia,heather.garcia@example.com,Female,2024-06-11,1998-11-20
5,Tiffany,Shepherd,tiffany.shepherd@example.com,Female,2023-12-07,2001-06-13
6,William,Thornton,william.thornton@example.com,Female,2024-05-08,2004-03-25
7,Javier,Wilson,javier.wilson@example.com,Female,2024-04-02,1995-06-03
8,Amber,Harrell,amber.harrell@example.com,Male,2024-03-25,2003-11-04
9,Courtney,Vance,courtney.vance@example.com,Male,2024-02-06,2000-07-03
10,Troy,Gonzalez,troy.gonzalez@example.com,Male,2023-08-27,2001-11-21
11,Dana,Barton,dana.barton@example.com,Male,2023-10-09,1998-04-07
12,Shannon,Shannon,shannon.shannon@example.com,Male,2023-06-22,2000-01-06
13,Danny,Holmes,danny.holmes@example.com,Male,2024-06-16,2001-05-13
14,Leah,Jimenez,leah.jimenez@example.com,Female,2024-02-01,1993-09-07
15,Gabriel,Salazar,gabriel.salazar@example.com,Male,2024-02-09,1998-11-10
16,Corey,Kennedy,corey.kennedy@example.com,Female,2023-10-07,1999-02-26
17,Monica,Martinez,monica.martinez@example.com,Male,2024-06-19,1995-12-14
18,Barry,Newman,barry.newman@example.com,Female,2024-02-01,1996-11-27
19,Sarah,Mitchell,sarah.mitchell@example.com,Female,2023-09-14,1993-10-27
20,John,Thomas,john.thomas@example.com,Male,2024-03-15,2001-03-23
21,Brian,Williams,brian.williams@example.com,Male,2024-03-27,2004-10-23
22,Micheal,Lambert,micheal.lambert@example.com,Female,2023-11-09,2000-08-05
23,Jessica,Bowman,jessica.bowman@example.com,Female,2023-11-20,2004-03-11
24,Benjamin,Vance,benjamin.vance@example.com,Female,2024-02-25,1994-04-01
25,Charles,Castillo,charles.castillo@example.com,Male,2024-03-26,2005-06-14
26,Veronica,Armstrong,veronica.armstrong@example.com,Male,2024-01-06,1995-05-12
27,Kelly,Everett,kelly.everett@example.com,Male,2023-09-07,1995-02-09
28,Andre,Roberts,andre.roberts@example.com,Female,2023-09-01,1998-02-06
29,Melinda,Spencer,melinda.spencer@example.com,Female,2024-05-08,2005-04-03
30,Kimberly,Cross,kimberly.cross@example.com,Female,2023-09-11,2005-06-23
31,Taylor,Patrick,taylor.patrick@example.com,Female,2023-06-23,2004-02-10
32,Cynthia,Murray,cynthia.murray@example.com,Male,2024-03-27,1994-07-12
33,Dustin,Mitchell,dustin.mitchell@example.com,Female,2024-02-22,1995-12-31
34,Sean,Simon,sean.simon@example.com,Male,2024-06-12,1996-04-30
35,Jacob,Gonzales,jacob.gonzales@example.com,Male,2024-05-12,1993-09-22
36,Michael,Ramos,michael.ramos@example.com,Female,2024-03-26,1998-04-18
37,Alyssa,Page,alyssa.page@example.com,Male,2023-07-14,1995-06-27
38,Jennifer,Hill,jennifer.hill@example.com,Female,2024-05-12,1998-10-19
39,Jessica,Maldonado,jessica.maldonado@example.com,Male,2023-10-08,1995-06-21
40,Shawn,Brandt,shawn.brandt@example.com,Male,2023-07-19,2005-05-18
41,Nathan,Brown,nathan.brown@example.com,Male,2024-04-24,2004-08-17
42,Jennifer,Clark,jennifer.clark@example.com,Male,2024-03-15,2003-02-09
43,Cody,Weiss,cody.weiss@example.com,Male,2024-04-04,2005-08-29
44,Joann,Cooke,joann.cooke@example.com,Female,2024-03-26,2002-01-18
45,Jesus,Stokes,jesus.stokes@example.com,Female,2024-05-09,1999-03-08
46,Heidi,Hernandez,heidi.hernandez@example.com,Female,2023-08-12,1995-06-10
47,Andrea,Brown,andrea.brown@example.com,Male,2023-11-12,1998-02-18
48,Lucas,Brown,lucas.brown@example.com,Male,2023-06-28,1997-04-08
49,Jacqueline,Harrell,jacqueline.harrell@example.com,Female,2023-09-20,1995-03-13
50,Kevin,Eaton,kevin.eaton@example.com,Female,2023-06-27,2002-11-27
51,William,Miller,william.miller@example.com,Male,2023-10-30,2003-08-08
52,Becky,Flores,becky.flores@example.com,Female,2023-09-09,1997-04-20
53,Michelle,Harding,michelle.harding@example.com,Female,2023-07-29,1998-09-05
54,Christopher,Bishop,christopher.bishop@example.com,Male,2024-05-13,1997-04-06
55,Jessica,Davis,jessica.davis@example.com,Male,2023-07-29,1999-03-03
56,Evan,Jordan,evan.jordan@example.com,Female,2023-09-19,1998-03-04
57,Kevin,Benitez,kevin.benitez@example.com,Female,2024-04-28,2004-03-16
58,Kevin,Fuentes,kevin.fuentes@example.com,Male,2023-07-31,2001-04-13
59,Robert,Alvarado,robert.alvarado@example.com,Male,2024-05-15,2005-09-28
60,Jillian,Calhoun,jillian.calhoun@example.com,Female,2023-07-15,1995-01-31
61,Jason,Love,jason.love@example.com,Male,2023-08-19,2003-06-12
62,Erica,Mason,erica.mason@example.com,Male,2023-11-28,1995-10-23
63,Philip,Brown,philip.brown@example.com,Male,2024-02-07,1996-12-04
64,Mark,Foster,mark.foster@example.com,Male,2024-01-22,2003-12-06
65,Danny,Kim,danny.kim@example.com,Female,2023-11-19,2001-03-22
66,Malik,Farmer,malik.farmer@example.com,Male,2024-01-27,1996-03-09
67,Philip,Moore,philip.moore@example.com,Male,2023-09-13,1994-12-30
68,Harold,Robinson,harold.robinson@example.com,Female,2023-09-22,2004-08-30
69,Michael,Sanchez,michael.sanchez@example.com,Male,2023-08-07,1996-07-18
70,Marc,Jarvis,marc.jarvis@example.com,Female,2023-10-14,1994-07-27
71,Suzanne,Clements,suzanne.clements@example.com,Male,2024-01-05,1996-08-04
72,Theresa,Huynh,theresa.huynh@example.com,Male,2024-03-08,1999-03-17
73,Angela,Dalton,angela.dalton@example.com,Female,2024-02-15,2004-09-14
74,Jon,Black,jon.black@example.com,Male,2024-01-22,2004-03-14
75,Melissa,Simpson,melissa.simpson@example.com,Male,2023-06-25,2001-10-02
76,James,Moreno,james.moreno@example.com,Female,2023-11-19,1997-11-29
77,Tiffany,Jones,tiffany.jones@example.com,Male,2023-12-10,2002-11-02
78,Sherry,Young,sherry.young@example.com,Male,2023-12-13,2004-03-26
79,Cindy,Ross,cindy.ross@example.com,Male,2023-12-19,2006-04-19
80,Francisco,Munoz,francisco.munoz@example.com,Female,2023-12-22,1997-11-25
81,Amy,Fisher,amy.fisher@example.com,Male,2024-03-11,2001-02-13
82,Keith,Collins,keith.collins@example.com,Female,2024-04-15,1993-12-14
83,Tony,Baker,tony.baker@example.com,Female,2024-01-02,2002-08-10
84,Felicia,Gonzalez,felicia.gonzalez@example.com,Male,2023-07-25,1996-11-28
85,Gina,Mcknight,gina.mcknight@example.com,Female,2024-03-25,1997-10-01
86,Crystal,Smith,crystal.smith@example.com,Female,2023-08-06,1993-10-04
87,Natasha,Obrien,natasha.obrien@example.com,Male,2023-08-07,2003-05-27
